 timestamp,seconds_since_1990,pressure_l,pressure_u,asp_temp_l,humidity_l,windspeed_s_l,winddirection_s_l,asp_temp_u,humidity_u,windspeed_s_u,winddirection_s_u,swupper,swlower,lwupper,lwlower, temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_int_l,rain_amount_u,rain_int_u,timegps,latitude,longitude,altitude,giodal,geounit,quality,numbersatellites,hdop,fancurrent_l,fancurrent_u,battvolt,loggertemppressure_l,pressure_u,asp_temp_l,asp_temp_u,humidity_l,humidity_u,windspeed_a_l,winddirection_a_l,windspeed_a_u,winddirection_a_u,swupper,swlower,lwupper,lwlower,temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_amount_u,gtime,glat,glon,altitude,hdop,fancurrent_l,fancurrent_u,battvolt,pressureminus1000_l, asp_temp_l, humidity_l,windspeed_s_l,winddirection_s_l,"!s"
-,sec,sample (),sample (),sample (),sample (),windvector (),windvector (),sample (),sample (),windvector (),windvector (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()average (),average (),average (),average (),average (),average (),windvector (),windvector (),windvector (),windvector (),average (),average (),average (),average (),average (),sample (),sample (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()
2020-08-08 21:00:00,965768400,NAN,NAN,NAN,5.038,320.4,586.4,704.1,-140.1,-15.55,-0.629,2.449,1.801,8.62,-182.6,-183.2,-183.8,-184.1,-184.4,-184.5,-184.5,-184.0,-0.567,-0.55,68.72,0.0,1900.0,6933.25213,4922.16237,1120,0.68,101.2,13.26,-126.2,-3.0,87.4,5.231,312.7,0.0
2020-08-08 22:00:00,965772000,874,-2.883,84.8,4.726,308.7,556.7,655.5,-136.3,-17.88,-0.41,2.453,1.804,13.38,-1.58,-3.42,-5.272,-6.368,-7.227,-7.637,-7.675,-7.102,-1.617,-1.633,206.8,0.0,2000.0,6933.252,4922.16003,1124,1.03,37.74,13.38,-126.3,-3.4,84.3,3.688,299.6,0.0
2020-08-08 23:00:00,965775600,873,-4.117,81.5,5.185,284.8,448.2,501.8,-142.0,-17.49,-2.515,2.456,1.809,13.38,-1.502,-3.42,-5.28,-6.433,-7.23,-7.727,-7.74,-7.36,-1.633,-1.6,206.4,0.0,2100.0,6933.25277,4922.16047,1125,1.18,17.09,13.45,-126.7,-4.8,78.5,5.553,285.8,0.0
2020-08-09 00:00:00,965779200,873,-4.933,79.05,6.348,291.1,302.8,330.5,-130.6,-14.7,-4.244,2.46,1.804,13.38,-1.483,-3.42,-5.28,-6.458,-7.23,-7.73,-7.74,-7.36,-1.667,-1.617,206.7,0.0,2200.01,6933.25208,4922.1602,1119,0.82,17.07,13.48,-127.0,-4.8,79.0,7.291,297.3,0.0
2020-08-09 01:00:00,965782800,873,-5.317,79.15,6.469,290.0,192.6,206.1,-120.8,-14.67,-4.938,2.463,1.806,13.37,-1.52,-3.42,-5.28,-6.442,-7.23,-7.725,-7.74,-7.36,-1.7,-1.533,206.7,0.0,2300.0,6933.25201,4922.15975,1120,0.82,17.04,13.45,-127.2,-5.7,80.0,5.723,295.7,0.0
2020-08-09 02:00:00,965786400,873,-5.483,81.1,5.742,298.3,95.9,98.1,-103.4,-12.89,-5.552,2.458,1.799,13.37,-1.543,-3.42,-5.28,-6.412,-7.23,-7.717,-7.74,-7.36,-1.7,-1.533,206.7,0.0,0.0,6933.25195,4922.16267,1124,0.88,17.02,13.43,-127.2,-5.3,83.0,5.712,303.4,0.0
2020-08-09 03:00:00,965790000,873,-4.95,82.1,5.846,299.0,24.25,26.23,-65.62,-8.95,-5.142,2.453,1.798,13.38,-1.55,-3.42,-5.28,-6.387,-7.23,-7.725,-7.735,-7.36,-1.617,-1.533,206.6,0.0,100.01,6933.2521,4922.16232,1124,0.77,73.66,13.4,-127.3,-4.8,81.2,5.386,287.5,0.0
2020-08-09 04:00:00,965793600,873,-5.983,82.9,4.674,288.3,-1.306,3.301,-83.6,-11.5,-6.219,2.456,1.802,13.38,-1.557,-3.42,-5.275,-6.388,-7.23,-7.682,-7.735,-7.36,-1.617,-1.483,207.0,0.0,200.0,6933.25183,4922.16069,1118,0.76,74.88,13.39,-127.2,-5.7,83.9,4.915,298.2,0.0
2020-08-09 05:00:00,965797200,873,-5.733,85.8,4.452,293.9,-1.433,2.703,-61.55,-8.0,-6.038,2.454,1.8,13.38,-1.587,-3.42,-5.275,-6.36,-7.23,-7.697,-7.73,-7.36,-1.617,-1.5,206.8,0.0,300.0,6933.24982,4922.15917,1117,1.24,71.99,13.38,-127.3,-5.5,86.0,6.107,302.1,0.0
2020-08-09 06:00:00,965800800,873,-5.4,87.3,5.555,304.4,-1.349,1.917,-51.27,-6.216,-5.672,2.451,1.798,13.38,-1.61,-3.42,-5.265,-6.36,-7.23,-7.7,-7.735,-7.36,-1.633,-1.517,206.7,0.0,400.0,6933.25114,4922.1618,1115,0.72,71.59,13.38,-127.2,-5.1,87.1,5.734,309.9,0.0
2020-08-09 07:00:00,965804400,873,-4.917,89.4,5.37,316.7,-0.092,1.757,-25.54,-3.014,-5.081,2.452,1.799,13.38,-1.61,-3.42,-5.255,-6.365,-7.23,-7.67,-7.74,-7.36,-1.6,-1.517,206.9,0.0,500.0,6933.25232,4922.16039,1124,0.75,71.18,13.37,-127.2,-4.7,92.6,4.994,313.2,0.0
2020-08-09 08:00:00,965808000,873,-4.65,92.4,5.267,311.9,2.863,4.992,-18.92,-1.896,-4.668,2.448,1.781,13.38,-1.617,-3.42,-5.25,-6.36,-7.23,-7.668,-7.74,-7.36,-1.65,-1.5,206.7,0.0,600.01,6933.25052,4922.16067,1121,1.01,70.28,13.36,-127.3,-4.9,91.9,5.805,305.1,0.0
2020-08-09 09:00:00,965811600,873,-4.583,90.4,7.089,308.0,16.5,24.2,-8.36,-0.679,-4.599,2.453,1.765,13.38,-1.627,-3.42,-5.23,-6.365,-7.23,-7.657,-7.74,-7.36,-1.65,-1.533,206.8,0.0,700.0,6933.25343,4922.16119,1124,0.87,69.48,13.35,-127.1,-4.4,90.4,7.254,313.2,0.0
2020-08-09 10:00:00,965815200,873,-4.183,91.3,7.005,317.9,53.85,74.34,-7.184,-0.463,-4.042,2.452,1.795,13.38,-1.627,-3.42,-5.195,-6.36,-7.23,-7.653,-7.74,-7.36,-1.683,-1.5,206.4,0.0,800.0,6933.25133,4922.16194,1119,0.81,68.99,13.36,-126.9,-4.0,89.1,6.066,317.5,0.0
2020-08-09 11:00:00,965818800,873,-3.967,88.8,5.917,317.0,99.5,136.7,-14.85,-2.529,-3.628,2.446,1.79,13.39,-1.623,-3.42,-5.163,-6.36,-7.23,-7.643,-7.735,-7.36,-1.683,-1.5,206.6,0.0,900.0,6933.25171,4922.16093,1121,0.71,68.66,13.36,-126.8,-4.0,89.9,6.522,317.4,0.0
2020-08-09 12:00:00,965822400,873,-3.717,90.9,6.749,312.8,182.6,249.1,-21.18,-3.299,-3.071,2.449,1.795,13.39,-1.627,-3.42,-5.192,-6.36,-7.23,-7.63,-7.74,-7.36,-1.65,-1.5,205.8,0.0,1000.0,6933.25211,4922.16342,1122,0.75,69.63,13.38,-127.0,-3.8,90.2,7.457,313.4,0.0
2020-08-09 13:00:00,965826000,873,-3.633,87.8,7.268,306.3,390.8,529.8,-53.95,-6.994,-2.395,2.447,1.789,13.39,-1.63,-3.42,-5.167,-6.36,-7.23,-7.643,-7.74,-7.36,-1.633,-1.5,206.4,0.0,1100.01,6933.25163,4922.16178,1120,0.76,70.41,13.4,-127.0,-3.6,86.2,6.778,300.3,0.0
