
2021-06-21 19:00:00,993150000,706.7,706.5,-6.75,-6.783,71.12,70.27,7.28,308.3,7.124,304.0,1165,740.5,-112.8,-9.56,-3.999,2.287,3.598,-8.83,-11.74,-11.22,-13.19,-13.34,-14.47,-13.16,-15.47,-15.36,-16.68,-17.28,-3.7,4.167,198.0,0.0,0.0,185937.0,6308.93993,4449.03885,2890,1.41,87.8,73.89,12.97,-293.1,-6.7,70.5,8.22,303.5,0.0
2021-06-21 20:00:00,993153600,707.0,706.9,-6.983,-7.033,72.25,71.75,7.747,305.3,7.679,302.0,1010,687.3,-113.5,-12.97,-4.272,2.332,3.598,-11.01,-13.72,-14.42,-15.7,-15.4,-16.84,-16.5,-18.26,-17.96,-18.63,-18.77,-5.317,4.6,197.2,0.0,0.0,195937.0,6308.93949,4449.04476,2905,1.22,87.4,75.79,12.95,-292.8,-7.2,72.9,7.191,306.8,0.0
2021-06-21 21:00:00,993157200,707.3,707.2,-7.717,-7.75,74.17,73.82,6.72,303.8,6.718,299.5,797.1,546.7,-112.3,-14.47,-5.308,2.325,3.598,-12.1,-14.72,-15.86,-17.03,-16.82,-18.09,-18.1,-19.39,-19.13,-19.38,-19.5,-5.85,4.2,195.5,0.0,0.0,205937.0,6308.93891,4449.04012,2892,1.05,83.7,75.94,12.97,-292.6,-8.1,74.9,6.29,304.5,0.0
2021-06-21 22:00:00,993160800,707.5,707.5,-9.07,-8.92,75.33,74.8,5.512,299.5,5.599,295.6,562.5,382.5,-108.4,-15.19,-6.965,2.331,3.609,-12.69,-15.3,-16.56,-17.7,-17.7,-18.79,-18.95,-19.96,-19.72,-19.75,-19.88,-5.433,4.367,196.8,0.0,0.0,215938.0,6308.93916,4449.04357,2903,0.71,81.3,75.48,12.97,-292.4,-9.7,75.6,5.522,300.6,0.0
2021-06-21 23:00:00,993164400,707.8,707.8,-10.83,-10.55,75.03,74.43,5.258,295.8,5.422,293.6,335.9,232.5,-101.0,-14.28,-9.48,2.341,3.624,-13.05,-15.67,-16.98,-18.12,-18.27,-19.23,-19.46,-20.31,-20.07,-19.95,-20.11,-5.6,4.233,196.6,0.0,0.0,225937.0,6308.94553,4449.03634,2904,0.89,78.42,76.17,12.94,-292.1,-11.6,74.6,4.716,292.7,0.0
2021-06-22 00:00:00,993168000,708.1,708.1,-12.87,-12.18,72.98,71.77,4.2,294.0,4.559,291.5,153.7,114.3,-90.7,-14.91,-12.02,2.351,3.637,-13.29,-15.92,-17.26,-18.41,-18.67,-19.52,-19.79,-20.53,-20.3,-20.08,-20.25,-5.633,4.383,196.3,0.0,0.0,235937.0,6308.93683,4449.0395,2889,1.26,78.61,75.65,12.93,-292.0,-13.4,71.8,4.08,292.8,0.0
2021-06-22 01:00:00,993171600,708.0,708.2,-13.98,-13.03,69.85,68.35,4.182,296.5,4.649,292.7,40.44,44.45,-84.8,-15.67,-13.6,2.354,3.643,-13.45,-16.1,-17.46,-18.61,-18.96,-19.73,-20.03,-20.69,-20.47,-20.17,-20.36,-5.733,4.367,196.0,0.0,0.0,5937.0,6308.94079,4449.04111,2901,0.71,80.1,75.96,12.89,-291.9,-14.4,69.0,4.184,299.1,0.0
2021-06-22 02:00:00,993175200,708.1,708.2,-14.3,-12.73,64.0,61.22,4.06,300.8,4.669,296.9,2.165,7.13,-85.2,-19.66,-14.0,2.36,3.648,-13.57,-16.23,-17.61,-18.77,-19.18,-19.89,-20.2,-20.81,-20.59,-20.24,-20.43,-5.717,4.367,195.9,0.0,0.0,15937.0,6308.93602,4449.04374,2890,1.88,81.3,71.84,12.89,-291.9,-14.0,60.6,3.845,303.9,0.0
2021-06-22 03:00:00,993178800,707.9,708.0,-13.75,-11.25,59.75,53.88,4.214,314.0,4.917,311.1,-3.338,1.473,-90.1,-27.1,-12.62,2.361,3.651,-13.66,-16.33,-17.73,-18.88,-19.35,-20.01,-20.33,-20.9,-20.68,-20.29,-20.49,-5.65,4.317,196.3,0.0,0.0,25938.0,6308.93969,4449.04074,2897,1.01,81.2,71.21,12.87,-292.2,-14.3,56.6,4.182,315.0,0.0
2021-06-22 04:00:00,993182400,707.6,707.7,-14.6,-12.38,53.22,47.63,4.346,306.6,4.988,304.1,-3.549,1.176,-86.9,-26.77,-13.46,2.364,3.657,-13.73,-16.41,-17.82,-18.98,-19.48,-20.11,-20.44,-20.98,-20.75,-20.33,-20.53,-5.633,4.35,196.1,0.0,0.0,35937.0,6308.93869,4449.0467,2898,0.76,80.2,72.01,12.85,-292.5,-15.6,51.5,4.375,292.5,0.0
2021-06-22 05:00:00,993186000,707.7,707.9,-14.83,-12.78,48.75,44.6,3.931,278.8,4.756,279.4,5.208,12.2,-82.5,-24.59,-14.46,2.364,3.65,-13.79,-16.48,-17.89,-19.06,-19.59,-20.19,-20.53,-21.04,-20.81,-20.36,-20.57,-5.617,4.333,196.0,0.0,0.0,45937.0,6308.9384,4449.04405,2898,1.05,79.27,70.96,12.85,-292.1,-14.0,45.8,3.779,261.1,0.0
2021-06-22 06:00:00,993189600,708.1,708.3,-15.5,-13.07,47.3,41.88,3.628,226.2,4.343,231.9,31.6,75.59,-82.6,-28.24,-13.95,2.369,3.657,-13.84,-16.53,-17.95,-19.12,-19.68,-20.25,-20.6,-21.09,-20.86,-20.39,-20.6,-5.65,4.317,195.9,0.0,0.0,55937.0,6308.93826,4449.03791,2900,0.77,80.6,70.67,12.86,-291.9,-16.4,49.4,3.723,225.6,0.0
2021-06-22 07:00:00,993193200,708.4,708.6,-14.3,-11.63,42.33,36.15,3.826,238.1,4.702,242.3,82.7,151.0,-80.4,-26.62,-12.89,2.357,3.636,-13.89,-16.58,-18.0,-19.18,-19.76,-20.31,-20.66,-21.13,-20.9,-20.41,-20.62,-5.7,4.283,195.9,0.0,0.0,65937.0,6308.94148,4449.03898,2900,0.76,79.31,72.35,12.88,-291.5,-12.6,38.5,3.628,245.2,0.0
2021-06-22 08:00:00,993196800,708.7,708.8,-11.97,-8.95,37.77,30.22,3.858,250.4,4.659,254.5,183.6,263.5,-92.3,-33.41,-9.0,2.351,3.64,-13.92,-16.61,-18.04,-19.22,-19.83,-20.35,-20.71,-21.17,-20.94,-20.43,-20.64,-5.733,4.217,196.1,0.0,0.0,75938.0,6308.93977,4449.04419,2895,1.03,80.1,70.02,12.9,-291.2,-12.1,39.3,3.902,254.8,0.0
2021-06-22 09:00:00,993200400,708.8,708.9,-11.28,-9.22,41.05,35.63,3.361,258.8,4.277,260.9,364.4,408.2,-93.7,-29.44,-8.01,2.345,3.625,-13.96,-16.64,-18.08,-19.26,-19.88,-20.39,-20.76,-21.2,-20.97,-20.44,-20.65,-5.75,4.233,196.0,0.0,0.0,85937.0,6308.93736,4449.0456,2905,0.89,77.19,70.21,12.94,-291.1,-10.7,43.1,3.121,256.7,0.0
2021-06-22 10:00:00,993204000,708.9,708.9,-9.43,-7.6,43.48,37.65,2.725,263.2,3.736,265.2,539.0,523.5,-96.2,-32.0,-4.933,2.335,3.611,-13.99,-16.67,-18.11,-19.3,-19.93,-20.43,-20.79,-21.23,-20.99,-20.46,-20.66,-5.683,4.167,196.5,0.0,0.0,95937.0,6308.94021,4449.0367,2898,0.82,79.23,71.45,13.04,-291.0,-9.1,45.0,3.0,256.0,0.0
2021-06-22 11:00:00,993207600,709.1,709.0,-7.533,-6.117,40.92,33.17,2.417,273.3,3.37,271.9,731.1,667.2,-112.7,-33.46,-1.781,2.327,3.598,-14.02,-16.69,-18.13,-19.33,-19.98,-20.46,-20.83,-21.26,-21.02,-20.47,-20.67,-5.717,4.167,196.5,0.0,0.0,105937.0,6308.93768,4449.04101,2894,0.85,76.7,72.42,13.14,-291.0,-6.8,38.5,2.649,285.3,0.0
2021-06-22 12:00:00,993211200,709.2,709.1,-5.983,-5.067,40.3,32.0,2.211,280.4,2.789,276.8,943,815,-121.1,-34.95,1.198,2.317,3.586,-14.05,-16.71,-18.15,-19.35,-20.02,-20.49,-20.86,-21.28,-21.04,-20.48,-20.68,-5.717,4.15,196.7,0.0,0.0,115937.0,6308.94111,4449.04242,2902,0.82,76.88,73.14,13.22,-290.6,-5.7,45.7,1.606,260.1,0.0
2021-06-22 13:00:00,993214800,709.6,709.5,-4.5,-4.25,45.75,39.63,1.876,269.0,2.372,268.0,1170,972,-129.6,-36.9,4.722,2.307,3.574,-14.07,-16.73,-18.17,-19.38,-20.05,-20.51,-20.89,-21.3,-21.06,-20.49,-20.68,-5.733,4.15,196.8,0.0,0.0,125938.0,6308.93989,4449.04389,2902,0.85,78.85,74.75,13.32,-290.4,-3.8,47.0,2.034,269.2,0.0
2021-06-22 14:00:00,993218400,709.8,709.8,-3.483,-3.45,50.0,46.55,2.458,268.4,2.945,268.3,1156,940,-116.2,-34.96,5.287,2.306,3.572,-14.1,-16.74,-18.19,-19.4,-20.08,-20.53,-20.91,-21.32,-21.07,-20.49,-20.69,-5.7,4.117,196.9,0.0,0.0,135937.0,6308.94177,4449.03585,2905,1.08,79.67,74.54,13.38,-290.1,-3.5,50.7,2.368,269.1,0.0
