
2021-08-15 18:00:00,997898400,998,998,6.4,6.3,91.9,91.7,0.0,0.0,0.0,0.0,1.076,0.19,3.69,1.775,6.818,0.0,2.791,8.67,9.1,6.471,6.403,6.361,6.175,6.434,6.583,6.42,6.283,6.465,-3.8,0.6,1.9,0.0,0.0,175844.0,7728.04072,6913.17641,44.5,0.83,71.27,73.42,12.77,-1.9,6.4,91.9,0.0,95.8,0.0
2021-08-17 17:00:00,998067600,761.1,761.1,-2.467,-2.667,81.6,83.6,1.066,200.3,1.667,216.9,291.3,718.0,-83.2,-21.35,-0.002,4.137,3.647,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,21.7,32.67,75.1,0.0,0.0,165844.0,7350.43671,4931.89347,2347,0.96,70.51,79.35,13.06,-238.9,-2.4,80.9,1.499,155.5,0.0
2021-08-17 18:00:00,998071200,760.9,760.9,-3.317,-3.283,84.4,85.0,7.849,161.2,7.853,167.0,626.8,537.5,-111.1,-9.68,-1.141,2.555,3.708,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.153,1.72,328.4,0.2,0.2,175824.0,7350.43252,4931.88768,2337,0.72,70.85,73.5,13.0,-239.1,-3.3,84.5,8.17,166.8,0.0
2021-08-17 19:00:00,998074800,760.9,761.0,-3.5,-3.5,84.0,84.8,8.6,164.8,8.25,168.7,532.4,487.8,-109.3,-9.79,-1.745,2.537,3.685,-1.969,-4.114,-5.969,-8.5,-10.53,-12.78,-14.1,-16.51,-18.76,-19.44,-22.62,2.667,2.033,195.1,0.2,0.2,185824.0,7350.43449,4931.88902,2348,1.04,69.53,74.0,13.01,-239.1,-3.8,84.2,8.79,164.0,0.0
2021-08-17 20:00:00,998078400,760.8,761.0,-4.067,-4.083,85.1,85.6,7.868,156.7,8.29,162.0,416.1,401.5,-106.1,-10.09,-2.586,2.537,3.663,-1.995,-4.257,-6.568,-9.31,-11.46,-13.71,-15.22,-17.6,-19.91,-20.59,-22.75,2.7,2.0,193.8,0.2,0.2,195824.0,7350.43445,4931.89289,2341,0.85,66.37,72.89,12.96,-239.1,-4.3,85.6,7.763,158.7,0.0
2021-08-17 21:00:00,998082000,760.7,760.8,-4.633,-4.633,85.4,85.8,7.235,153.7,7.786,158.7,302.7,310.2,-101.4,-10.29,-3.5,2.54,3.668,-2.149,-4.364,-6.956,-9.83,-12.08,-14.28,-15.87,-18.23,-20.54,-21.19,-22.82,2.7,2.017,193.7,0.2,0.2,205824.0,7350.4334,4931.89225,2340,0.73,66.61,73.28,12.93,-239.4,-4.8,84.8,7.131,145.3,0.0
2021-08-17 22:00:00,998085600,760.5,760.8,-5.267,-5.233,84.8,84.9,7.154,141.5,7.747,146.5,196.8,220.3,-96.8,-9.97,-4.549,2.538,3.673,-2.428,-4.45,-7.229,-10.2,-12.51,-14.67,-16.3,-18.65,-20.95,-21.55,-22.86,2.617,2.033,193.8,0.2,0.2,215825.0,7350.43347,4931.89241,2342,0.77,66.6,74.85,12.92,-239.7,-5.5,84.8,7.236,137.8,0.0
2021-08-17 23:00:00,998089200,760.2,760.6,-5.85,-5.783,84.2,84.2,7.709,140.0,8.33,143.1,106.2,133.0,-91.8,-9.12,-5.545,2.542,3.678,-2.754,-4.519,-7.431,-10.47,-12.82,-14.95,-16.6,-18.94,-21.23,-21.8,-22.88,2.617,2.083,194.0,0.2,0.2,225824.0,7350.43277,4931.88987,2334,0.79,64.79,74.57,12.91,-239.9,-6.1,83.8,8.12,143.9,0.0
2021-08-18 00:00:00,998092800,760.2,760.5,-6.55,-6.483,83.9,83.7,7.808,141.3,8.45,147.4,47.4,57.88,-63.48,-6.534,-6.483,2.544,3.687,-3.087,-4.576,-7.587,-10.68,-13.06,-15.17,-16.83,-19.15,-21.43,-21.97,-22.9,2.567,2.167,193.8,0.2,0.2,235824.0,7350.43344,4931.89162,2329,0.74,66.72,73.67,12.89,-239.8,-6.5,84.1,7.532,141.9,0.0
2021-08-18 01:00:00,998096400,760.1,760.5,-6.633,-6.567,84.6,84.3,6.918,142.2,7.485,145.3,18.63,19.56,-49.54,-5.255,-6.734,2.544,3.675,-3.393,-4.624,-7.709,-10.85,-13.25,-15.34,-17.0,-19.32,-21.59,-22.1,-22.91,2.517,2.067,192.8,0.2,0.2,5824.0,7350.43407,4931.89223,2339,0.71,68.04,73.9,12.88,-239.9,-6.2,84.9,6.791,146.2,0.0
2021-08-18 02:00:00,998100000,760.1,760.3,-5.183,-5.15,85.2,84.9,6.736,154.0,7.194,156.5,5.877,6.606,-25.69,-3.877,-5.386,2.537,3.67,-3.657,-4.668,-7.805,-10.98,-13.4,-15.48,-17.14,-19.45,-21.71,-22.2,-22.92,2.567,2.067,194.4,0.2,0.2,15824.0,7350.43394,4931.89559,2333,1.07,66.24,72.1,12.87,-239.9,-4.7,86.3,7.475,160.5,0.0
