timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2020-02-25 15:00:00+00:00,-999,-999,-36.53,-36.35,22.4,11.8,0.11,0.06
2020-02-26 15:00:00+00:00,-999,-999,-37.09,-37.01,20.6,11.0,3.46,-999
2020-02-26 16:00:00+00:00,-999,-999,-37.7,-37.61,26.0,15.6,3.46,-999
2020-02-28 16:00:00+00:00,-999,-999,-36.84,-36.82,29.0,19.2,3.46,-999
2020-02-28 17:00:00+00:00,-999,-999,-38.38,-37.66,33.2,22.0,3.38,-999
2020-02-29 14:00:00+00:00,-999,-999,-39.08,-39.06,27.4,16.8,3.38,-999
2020-02-29 15:00:00+00:00,-999,-999,-39.08,-39.06,27.4,16.8,3.47,-999
2020-02-29 16:00:00+00:00,-999,-999,-39.49,-39.47,36.0,23.4,3.47,-999
2020-02-29 18:00:00+00:00,-999,-999,-39.47,-39.44,33.2,19.4,3.33,-999
2020-03-01 15:00:00+00:00,-999,-999,-37.95,-37.89,30.4,20.8,3.33,-999
2020-03-01 16:00:00+00:00,-999,-999,-38.17,-38.1,39.0,27.4,-999,-999
2020-03-01 17:00:00+00:00,-999,-999,-37.42,-37.35,35.8,26.0,0.18,0.13
2020-03-02 14:00:00+00:00,-999,-999,-36.37,-36.34,28.2,16.2,0.2,0.12
2020-03-02 15:00:00+00:00,-999,-999,-37.29,-37.27,40.2,24.2,0.2,0.12
2020-03-02 16:00:00+00:00,-999,-999,-37.25,-37.22,51.6,31.4,3.46,-999
2020-03-02 17:00:00+00:00,-999,-999,-37.02,-37.01,55.4,33.0,-999,-999
2020-03-02 18:00:00+00:00,-999,-999,-37.1,-37.08,48.6,27.6,-999,-999
2020-03-03 15:00:00+00:00,-999,-999,-36.01,-35.99,39.8,30.0,3.47,-999
2020-03-03 16:00:00+00:00,-999,-999,-35.71,-35.69,52.4,39.6,3.47,-999
2020-03-04 15:00:00+00:00,-999,-999,-27.66,-27.62,45.4,33.8,1.71,-999
2020-03-04 16:00:00+00:00,-999,-999,-32.26,-32.19,51.4,37.4,3.41,-999
2020-03-04 17:00:00+00:00,-999,-999,-32.75,-32.68,54.8,39.2,3.04,-999
2020-03-05 14:00:00+00:00,-999,-999,-35.51,-35.39,48.6,34.6,3.4,-999
2020-03-05 16:00:00+00:00,-999,-999,-35.65,-35.56,68.0,48.6,3.47,-999
2020-03-06 14:00:00+00:00,-999,-999,-39.19,-39.19,43.2,28.4,3.5,-999
2020-03-06 15:00:00+00:00,-999,-999,-39.59,-39.59,58.8,39.6,3.5,-999
2020-03-06 16:00:00+00:00,-999,-999,-39.59,-39.59,77.8,50.8,3.5,-999
2020-03-06 17:00:00+00:00,-999,-999,-39.59,-39.59,80.0,51.6,3.5,-999
2020-03-06 18:00:00+00:00,-999,-999,-39.59,-39.59,66.4,42.4,3.5,-999
2020-03-07 12:00:00+00:00,-999,-999,-37.66,-37.66,30.0,18.4,3.42,-999
2020-03-07 14:00:00+00:00,-999,-999,-39.15,-39.14,45.2,30.0,3.42,-999
2020-03-07 15:00:00+00:00,-999,-999,-39.59,-39.59,68.0,46.8,3.52,-999
2020-03-07 16:00:00+00:00,-999,-999,-39.59,-39.59,85.6,57.4,3.51,-999
