
2021-07-20 04:00:00,995601600,793.4,793.6,-2.383,-2.417,98.4,99.5,6.131,262.8,6.925,265.7,7.299,5.872,-0.143,1.11,-2.205,1.932,3.094,-0.591,-0.57,-0.684,-1.771,-1.127,-2.106,-6.362,-14.96,-17.1,-16.9,-16.67,1.5,-3.8,233.6,0.2,0.0,35940.0,6952.34288,4702.20164,1935,0.88,79.65,75.22,13.97,-206.4,-3.1,97.7,6.407,259.7,0.0
2021-07-20 05:00:00,995605200,794.1,794.2,-4.433,-4.483,96.5,97.5,6.915,251.0,7.356,257.0,17.89,14.02,-0.185,3.389,-4.297,1.914,3.041,-0.569,-0.552,-0.614,-1.967,-1.196,-2.069,-7.353,-15.15,-17.1,-16.91,-16.68,1.417,-3.8,232.0,0.2,0.0,45940.0,6952.34425,4702.19443,1932,0.82,82.8,77.2,13.97,-205.7,-5.0,95.9,6.612,248.7,0.0
2021-07-20 06:00:00,995608800,794.8,795.0,-5.267,-5.283,95.8,96.9,6.108,246.4,6.498,253.1,36.31,27.88,-0.166,3.195,-5.152,1.957,3.053,-0.544,-0.525,-0.996,-2.068,-1.231,-3.84,-8.29,-15.24,-17.08,-16.91,-16.68,1.45,-3.833,232.7,0.2,0.0,55940.0,6952.34432,4702.19307,1943,0.99,80.0,74.78,13.96,-204.9,-5.4,95.4,5.509,240.6,0.0
2021-07-20 07:00:00,995612400,795.5,795.8,-5.583,-5.6,95.4,96.6,5.365,226.0,5.799,229.6,73.15,55.84,-0.178,2.461,-5.354,1.964,3.078,-0.51,-0.492,-1.23,-2.147,-1.305,-5.181,-9.07,-15.3,-17.09,-16.91,-16.68,1.517,-3.817,233.5,0.2,0.0,65940.0,6952.34652,4702.19565,1945,1.33,77.5,71.96,13.96,-204.3,-5.6,95.2,5.161,211.1,0.0
2021-07-20 08:00:00,995616000,796.0,796.2,-5.633,-5.65,95.1,96.3,4.198,203.8,4.744,203.9,129.1,99.0,-0.299,0.793,-5.091,1.96,3.049,-0.467,-0.441,-1.332,-2.241,-1.491,-6.021,-9.7,-15.35,-17.11,-16.91,-16.68,1.5,-3.8,233.3,0.2,0.0,75941.0,6952.34495,4702.19292,1940,0.77,75.74,72.31,13.96,-203.9,-5.6,95.0,3.753,193.5,0.0
2021-07-20 09:00:00,995619600,796.2,796.4,-5.3,-5.267,95.2,96.2,4.066,183.0,4.324,180.2,221.2,168.3,-0.389,-1.015,-4.386,1.959,3.051,-0.413,-0.368,-1.386,-2.317,-1.683,-6.653,-10.22,-15.4,-17.13,-16.9,-16.68,1.617,-3.767,233.9,0.2,0.0,85940.0,6952.34668,4702.19766,1921,0.88,76.08,71.98,14.0,-203.7,-4.9,95.1,4.795,183.7,0.0
2021-07-20 10:00:00,995623200,796.4,796.6,-4.567,-4.583,95.3,96.4,5.695,195.2,6.42,194.8,382.5,265.8,-1.21,-2.41,-3.36,1.926,3.04,-0.336,-0.261,-1.408,-2.369,-1.828,-7.148,-10.62,-15.43,-17.14,-16.9,-16.67,1.583,-3.783,234.7,0.2,0.0,95940.0,6952.3456,4702.1989,1940,0.74,76.61,72.16,14.02,-203.4,-4.5,95.5,6.189,201.1,0.0
2021-07-20 11:00:00,995626800,796.6,796.8,-4.4,-4.433,95.1,96.5,5.959,199.8,6.745,202.3,446.5,327.3,-2.14,-3.081,-2.956,1.961,3.086,-0.28,-0.171,-1.417,-2.442,-1.981,-7.548,-10.95,-15.46,-17.15,-16.9,-16.67,1.483,-3.783,232.8,0.2,0.0,105940.0,6952.34498,4702.19398,1934,0.74,77.36,72.87,14.07,-203.3,-4.3,94.7,5.92,205.7,0.0
2021-07-20 12:00:00,995630400,796.8,796.9,-4.267,-4.267,95.3,96.8,6.625,195.4,7.376,199.9,536.6,396.2,-3.421,-3.21,-2.58,1.923,3.076,-0.208,-0.047,-1.407,-2.514,-2.181,-7.878,-11.22,-15.49,-17.16,-16.9,-16.67,1.467,-3.75,233.4,0.2,0.0,115940.0,6952.34608,4702.19733,1944,0.72,77.6,71.56,14.08,-203.2,-4.4,95.8,6.754,190.6,0.0
2021-07-20 13:00:00,995634000,796.9,797.1,-4.017,-4.017,95.1,96.6,6.32,202.0,7.006,203.2,710.7,528.1,-6.765,-4.897,-1.774,1.934,3.074,-0.092,0.13,-1.383,-2.578,-2.508,-8.15,-11.44,-15.51,-17.16,-16.9,-16.67,1.533,-3.767,233.0,0.2,0.0,125941.0,6952.34444,4702.19652,1937,0.77,78.14,73.86,14.09,-203.0,-4.2,95.5,6.266,200.8,0.0
2021-07-20 14:00:00,995637600,797.0,797.1,-3.8,-3.833,94.7,96.4,5.663,207.0,6.172,210.6,793.3,587.7,-10.98,-5.461,-1.306,1.934,3.065,-0.034,0.204,-1.362,-2.634,-2.839,-8.39,-11.67,-15.54,-17.18,-16.9,-16.67,1.667,-3.717,234.4,0.2,0.0,135940.0,6952.34752,4702.19735,1971,1.01,78.02,73.3,14.22,-203.0,-3.7,94.2,5.767,206.1,0.0
2021-07-20 15:00:00,995641200,797.0,797.0,-3.533,-3.6,94.1,95.9,5.623,206.6,6.148,208.7,856,627.1,-15.35,-6.282,-0.648,1.933,3.065,0.036,0.293,-1.337,-2.688,-3.14,-8.59,-11.85,-15.56,-17.18,-16.9,-16.67,1.583,-3.75,233.0,0.2,0.0,145940.0,6952.34603,4702.19118,1933,0.85,79.18,75.8,14.26,-203.0,-3.5,93.7,6.067,210.5,0.0
2021-07-20 16:00:00,995644800,796.9,797.1,-3.817,-3.85,94.0,95.6,6.314,200.8,6.929,200.8,826,607.1,-15.68,-6.402,-1.045,1.935,3.068,0.067,0.318,-1.315,-2.736,-3.416,-8.76,-11.99,-15.56,-17.18,-16.9,-16.67,1.5,-3.733,233.1,0.2,0.0,155940.0,6952.34581,4702.19567,1938,0.79,78.03,74.38,14.25,-203.1,-4.0,94.5,5.967,192.9,0.0
2021-07-20 17:00:00,995648400,796.9,796.9,-3.917,-3.833,93.3,94.4,5.55,194.8,6.186,197.7,816,594.2,-24.27,-8.3,-0.823,1.935,3.067,0.073,0.303,-1.298,-2.779,-3.695,-8.91,-12.14,-15.6,-17.19,-16.9,-16.67,1.483,-3.783,232.3,0.2,0.0,165940.0,6952.34548,4702.19374,1942,0.9,77.55,74.0,14.31,-203.2,-3.8,93.3,5.085,194.8,0.0
2021-07-20 18:00:00,995652000,796.9,797.0,-3.867,-3.783,92.8,93.7,5.664,192.0,6.291,193.1,810,584.8,-32.04,-8.64,-0.81,1.937,3.068,0.071,0.281,-1.28,-2.812,-3.987,-9.05,-12.23,-15.59,-17.18,-16.9,-16.67,1.533,-3.7,232.8,0.2,0.0,175941.0,6952.34592,4702.19153,1943,0.97,77.42,74.38,14.31,-203.2,-3.8,93.3,5.666,190.3,0.0
2021-07-20 19:00:00,995655600,796.8,796.9,-3.967,-3.967,93.1,94.3,6.25,194.7,6.958,199.0,729.4,521.3,-29.77,-6.196,-1.426,1.937,3.069,0.041,0.218,-1.268,-2.827,-4.29,-9.17,-12.35,-15.61,-17.19,-16.9,-16.67,1.433,-3.767,232.8,0.2,0.0,185940.0,6952.34462,4702.19851,1931,0.92,77.81,74.55,14.28,-203.2,-4.2,92.2,5.676,188.6,0.0
2021-07-20 20:00:00,995659200,796.6,796.8,-4.167,-4.0,92.6,93.2,4.925,179.4,5.071,178.1,506.3,358.5,-29.09,-6.277,-1.954,1.936,3.064,-0.038,0.097,-1.27,-2.823,-4.58,-9.28,-12.46,-15.63,-17.19,-16.9,-16.67,1.483,-3.733,233.6,0.2,0.0,195940.0,6952.34495,4702.19406,1929,0.87,77.22,74.4,14.25,-203.4,-4.2,93.0,4.51,176.1,0.0
2021-07-20 21:00:00,995662800,796.6,796.7,-4.183,-4.133,93.7,94.5,4.585,178.9,4.562,175.9,393.2,278.9,-21.71,-5.354,-2.389,1.933,3.063,-0.099,0.013,-1.266,-2.788,-4.818,-9.38,-12.52,-15.62,-17.19,-16.9,-16.67,1.483,-3.767,233.3,0.2,0.0,205940.0,6952.34801,4702.19953,1956,0.96,77.43,74.02,14.18,-203.5,-4.2,93.8,4.433,178.1,0.0
2021-07-20 22:00:00,995666400,796.4,796.6,-4.35,-4.283,94.8,95.7,4.486,180.4,4.52,180.5,278.6,198.1,-20.03,-4.588,-3.008,1.936,3.063,-0.16,-0.069,-1.264,-2.761,-5.035,-9.48,-12.61,-15.65,-17.19,-16.9,-16.67,1.45,-3.783,234.1,0.2,0.0,215940.0,6952.34467,4702.20042,1936,1.05,77.07,73.78,14.12,-203.6,-4.6,94.6,4.572,187.9,0.0
2021-07-20 23:00:00,995670000,796.2,796.4,-4.517,-4.5,95.5,96.5,3.754,174.3,3.893,171.2,184.5,131.6,-14.79,-2.948,-3.544,1.935,3.063,-0.219,-0.147,-1.263,-2.761,-5.241,-9.57,-12.7,-15.67,-17.2,-16.9,-16.67,1.567,-3.75,234.7,0.2,0.0,225941.0,6952.3431,4702.19259,1943,0.74,76.89,73.57,14.1,-203.9,-4.4,95.2,3.925,166.6,0.0
2021-07-21 00:00:00,995673600,796.0,796.2,-4.65,-4.65,94.4,95.5,4.452,170.3,4.776,167.0,94.0,65.83,-19.41,-2.658,-4.171,1.93,3.064,-0.273,-0.215,-1.263,-2.788,-5.425,-9.66,-12.76,-15.67,-17.2,-16.9,-16.67,1.617,-3.767,233.8,0.2,0.0,235940.0,6952.34539,4702.19736,1941,0.85,76.28,74.27,14.06,-204.1,-4.8,94.1,3.966,166.6,0.0
2021-07-21 01:00:00,995677200,795.8,795.9,-4.767,-4.767,94.5,95.7,3.664,162.5,4.083,159.3,58.31,41.29,-17.63,-2.315,-4.518,1.929,3.063,-0.314,-0.262,-1.257,-2.83,-5.589,-9.73,-12.82,-15.69,-17.2,-16.9,-16.67,1.483,-3.767,233.0,0.2,0.0,5940.0,6952.34415,4702.20041,1927,0.82,76.37,73.38,14.04,-204.4,-4.7,94.3,3.964,161.2,0.0
2021-07-21 02:00:00,995680800,795.7,795.9,-4.733,-4.733,92.5,93.6,3.868,168.9,4.194,165.3,24.49,18.75,-13.1,-1.673,-4.653,1.93,3.064,-0.345,-0.295,-1.245,-2.872,-5.735,-9.81,-12.84,-15.66,-17.19,-16.9,-16.67,1.533,-3.783,233.4,0.2,0.0,15940.0,6952.34479,4702.19845,1938,0.74,76.89,74.15,14.0,-204.3,-4.8,91.3,3.39,169.9,0.0
2021-07-21 03:00:00,995684400,795.5,795.6,-4.883,-4.9,89.5,90.3,3.96,161.6,4.443,158.9,11.56,10.27,-13.31,-2.027,-4.899,1.931,3.064,-0.368,-0.316,-1.23,-2.911,-5.865,-9.88,-12.92,-15.7,-17.2,-16.9,-16.67,1.517,-3.817,233.2,0.2,0.0,25940.0,6952.34527,4702.19757,1953,0.72,76.42,74.85,14.0,-204.7,-4.8,84.9,4.458,159.9,0.0
2021-07-21 04:00:00,995688000,795.2,795.3,-5.05,-5.067,86.1,86.9,4.105,151.8,4.657,147.6,10.44,9.61,-14.36,-2.557,-5.133,1.933,3.067,-0.384,-0.328,-1.215,-2.943,-5.981,-9.94,-12.98,-15.72,-17.2,-16.9,-16.67,1.517,-3.833,233.8,0.2,0.0,35941.0,6952.34341,4702.20162,1928,0.86,76.46,74.78,13.97,-204.9,-5.1,86.8,4.061,147.9,0.0
2021-07-21 05:00:00,995691600,794.9,795.1,-5.183,-5.233,86.4,87.2,3.704,142.7,4.169,139.4,23.98,18.29,-13.92,-2.353,-5.242,1.933,3.067,-0.394,-0.333,-1.201,-2.964,-6.085,-10.0,-13.0,-15.71,-17.2,-16.9,-16.67,1.533,-3.833,233.6,0.2,0.0,45940.0,6952.34614,4702.1982,1938,0.71,76.42,73.7,13.96,-205.3,-5.2,86.0,3.389,136.4,0.0
2021-07-21 06:00:00,995695200,794.7,794.8,-5.2,-5.233,86.1,86.9,3.711,144.2,4.17,138.8,63.58,44.38,-14.67,-2.676,-5.107,1.933,3.067,-0.396,-0.328,-1.189,-2.986,-6.178,-10.06,-13.05,-15.73,-17.2,-16.9,-16.67,1.633,-3.8,234.0,0.2,0.0,55940.0,6952.34566,4702.19194,1939,0.88,76.49,73.73,13.96,-205.4,-5.2,85.7,3.873,144.2,0.0
2021-07-21 07:00:00,995698800,794.5,794.6,-5.283,-5.3,87.3,88.2,3.866,142.3,4.342,140.6,94.4,65.2,-15.65,-2.989,-5.007,1.934,3.069,-0.391,-0.318,-1.178,-2.989,-6.263,-10.11,-13.06,-15.69,-17.2,-16.9,-16.67,1.583,-3.867,233.9,0.2,0.0,65940.0,6952.34565,4702.1967,1943,0.78,76.59,74.67,13.95,-205.5,-5.2,86.1,3.93,145.6,0.0
2021-07-21 08:00:00,995702400,794.4,794.5,-5.067,-5.05,83.5,84.3,4.078,135.8,4.566,133.5,192.4,129.8,-18.05,-4.088,-4.531,1.933,3.068,-0.37,-0.287,-1.165,-2.986,-6.339,-10.16,-13.08,-15.69,-17.2,-16.9,-16.67,1.583,-3.8,233.4,0.2,0.0,75940.0,6952.34612,4702.19168,1938,0.8,77.3,76.06,13.95,-205.8,-4.9,82.9,4.037,132.6,0.0
2021-07-21 09:00:00,995706000,794.2,794.4,-4.833,-4.833,83.4,84.3,3.566,141.5,4.01,137.5,274.9,183.5,-20.97,-5.578,-3.833,1.933,3.069,-0.34,-0.247,-1.152,-2.993,-6.408,-10.21,-13.12,-15.72,-17.2,-16.9,-16.67,1.533,-3.783,233.2,0.2,0.0,85941.0,6952.3468,4702.20039,1938,0.77,76.77,73.55,13.97,-205.8,-4.8,83.8,3.357,133.8,0.0
2021-07-21 10:00:00,995709600,793.9,794.1,-4.617,-4.667,82.4,83.5,3.629,123.2,3.994,120.5,452.7,295.5,-26.24,-7.513,-2.92,1.933,3.068,-0.282,-0.157,-1.132,-3.008,-6.47,-10.25,-13.17,-15.75,-17.2,-16.9,-16.67,1.683,-3.8,234.2,0.2,0.0,95940.0,6952.34583,4702.20677,1931,0.78,77.84,75.41,14.02,-206.3,-4.5,81.9,3.869,123.7,0.0
2021-07-21 11:00:00,995713200,793.4,793.5,-4.4,-4.417,82.9,83.9,3.984,119.8,4.423,119.4,554.5,357.1,-48.33,-11.39,-2.487,1.934,3.069,-0.24,-0.09,-1.117,-3.029,-6.527,-10.29,-13.24,-15.82,-17.21,-16.9,-16.67,1.517,-3.833,233.3,0.2,0.0,105940.0,6952.34405,4702.19212,1954,0.79,77.46,74.64,14.07,-206.7,-4.5,84.6,3.27,109.9,0.0
2021-07-21 12:00:00,995716800,793.1,793.2,-4.017,-4.05,84.0,85.3,3.429,107.6,3.792,110.2,919,584.6,-80.1,-16.32,-0.879,1.931,3.065,-0.15,0.063,-1.088,-3.053,-6.579,-10.32,-13.22,-15.74,-17.21,-16.9,-16.67,1.583,-3.783,233.1,0.2,0.0,115940.0,6952.34654,4702.19773,1944,0.67,78.41,74.78,14.26,-206.9,-3.5,83.5,3.716,109.2,0.0
2021-07-21 13:00:00,995720400,793.0,793.1,-3.317,-3.333,82.6,83.7,4.413,125.6,4.888,122.7,939,607.2,-83.8,-15.58,0.005,1.929,3.062,-0.072,0.19,-1.061,-3.077,-6.627,-10.36,-13.22,-15.72,-17.2,-16.89,-16.67,1.517,-3.783,232.6,0.2,0.0,125940.0,6952.34374,4702.19637,1941,0.78,79.06,77.2,14.31,-207.1,-3.0,81.1,4.293,123.4,0.0
2021-07-21 14:00:00,995724000,792.5,792.6,-2.867,-2.9,81.8,82.8,5.114,123.2,5.663,119.5,1149,754.9,-102.2,-14.57,0.582,1.931,3.063,-0.006,0.29,-1.035,-3.102,-6.671,-10.39,-13.29,-15.8,-17.21,-16.89,-16.67,1.633,-3.75,232.2,0.2,0.0,135941.0,6952.34799,4702.19033,1969,1.07,79.34,77.77,14.42,-207.7,-3.1,81.5,5.585,124.7,0.0
2021-07-21 15:00:00,995727600,792.2,792.3,-3.05,-3.05,83.3,84.4,5.346,124.6,5.944,120.9,908,609.8,-69.53,-12.14,-0.471,1.928,3.06,-0.038,0.212,-1.041,-3.132,-6.711,-10.42,-13.29,-15.77,-17.21,-16.89,-16.67,1.6,-3.783,232.5,0.2,0.0,145940.0,6952.34635,4702.19595,1937,0.79,80.0,78.6,14.42,-207.9,-2.7,84.6,4.945,124.6,0.0
2021-07-21 16:00:00,995731200,791.9,791.9,-1.967,-2.017,80.6,81.8,5.145,134.3,5.722,131.0,1198,809,-97.3,-14.33,1.631,1.927,3.057,0.049,0.351,-1.011,-3.161,-6.749,-10.44,-13.31,-15.79,-17.21,-16.89,-16.67,1.817,-3.733,231.9,0.2,0.0,155940.0,6952.34417,4702.19665,1938,0.81,80.4,78.43,14.57,-208.3,-1.9,80.4,4.636,128.2,0.0
2021-07-21 17:00:00,995734800,791.6,791.7,-1.95,-1.983,80.8,81.7,4.581,136.8,5.108,132.3,1029,702.6,-110.1,-16.43,1.535,1.927,3.059,0.032,0.318,-1.011,-3.19,-6.784,-10.47,-13.3,-15.75,-17.21,-16.89,-16.67,1.783,-3.733,232.4,0.2,0.0,165940.0,6952.34393,4702.19633,1951,0.73,80.6,78.93,14.55,-208.5,-2.0,80.9,4.825,135.7,0.0
2021-07-21 18:00:00,995738400,791.4,791.4,-2.033,-2.033,81.8,82.9,3.871,137.1,4.307,131.9,1013,692.9,-118.9,-19.26,1.91,1.927,3.06,0.035,0.305,-1.006,-3.218,-6.817,-10.49,-13.32,-15.76,-17.21,-16.89,-16.67,1.517,-3.733,232.3,0.2,0.0,175940.0,6952.34316,4702.18963,1927,1.05,78.86,75.54,14.49,-208.6,-2.0,81.7,3.48,142.1,0.0
2021-07-21 19:00:00,995742000,791.4,791.4,-2.083,-2.017,83.5,84.5,3.266,143.3,3.717,141.5,905,616.3,-119.9,-21.97,1.932,1.928,3.06,0.009,0.244,-1.012,-3.249,-6.848,-10.51,-13.29,-15.69,-17.2,-16.89,-16.67,1.567,-3.75,232.4,0.2,0.0,185941.0,6952.34343,4702.19985,1937,0.93,79.43,75.14,14.45,-208.7,-2.2,84.0,3.084,146.2,0.0
2021-07-21 20:00:00,995745600,791.3,791.3,-2.533,-2.417,85.2,85.9,2.463,151.1,2.902,144.9,770.3,519.9,-121.8,-26.58,1.749,1.932,3.064,-0.04,0.172,-1.024,-3.281,-6.877,-10.53,-13.31,-15.72,-17.2,-16.89,-16.67,1.65,-3.733,232.7,0.2,0.0,195940.0,6952.34475,4702.1902,1937,0.8,77.3,74.72,14.32,-208.8,-2.9,84.9,2.292,153.3,0.0
2021-07-21 21:00:00,995749200,791.2,791.3,-3.7,-3.467,85.8,86.6,2.293,143.2,2.778,141.5,628.5,416.8,-115.8,-27.04,0.065,1.936,3.068,-0.099,0.097,-1.041,-3.314,-6.904,-10.55,-13.29,-15.67,-17.2,-16.89,-16.67,1.6,-3.683,232.0,0.2,0.0,205940.0,6952.35101,4702.20389,1958,1.09,77.68,73.93,14.24,-208.8,-4.1,86.4,2.73,148.9,0.0
2021-07-21 22:00:00,995752800,791.3,791.3,-5.05,-4.583,87.0,87.9,2.283,143.2,2.809,143.1,484.9,312.5,-107.5,-26.61,-2.166,1.944,3.078,-0.162,0.019,-1.06,-3.348,-6.929,-10.57,-13.29,-15.66,-17.19,-16.89,-16.67,1.6,-3.767,233.1,0.2,0.0,215940.0,6952.34558,4702.20146,1950,0.93,76.73,75.84,14.2,-208.8,-5.4,87.7,2.06,141.8,0.0
2021-07-21 23:00:00,995756400,791.4,791.6,-6.7,-5.983,88.4,89.5,2.571,130.6,3.07,132.9,344.9,209.8,-98.4,-26.64,-4.408,1.951,3.09,-0.228,-0.061,-1.081,-3.38,-6.953,-10.59,-13.27,-15.6,-17.18,-16.9,-16.67,1.667,-3.783,233.5,0.2,0.0,225940.0,6952.34464,4702.1934,1950,0.74,78.01,74.13,14.15,-208.5,-7.6,88.9,3.126,130.0,0.0
2021-07-22 00:00:00,995760000,791.5,791.8,-8.45,-7.833,90.4,92.0,2.935,132.5,3.558,133.4,223.0,123.8,-87.3,-21.72,-7.26,1.959,3.101,-0.296,-0.132,-1.1,-3.409,-6.976,-10.61,-13.28,-15.63,-17.19,-16.9,-16.68,1.633,-3.8,234.1,0.2,0.0,235941.0,6952.34521,4702.19274,1932,0.79,77.02,73.83,14.12,-208.4,-9.2,91.2,2.609,135.3,0.0
2021-07-22 01:00:00,995763600,791.7,792.0,-9.43,-8.45,94.4,97.5,2.594,131.2,2.98,137.2,148.9,63.67,-82.4,-24.69,-8.55,1.965,3.111,-0.368,-0.203,-1.118,-3.438,-6.997,-10.62,-13.27,-15.6,-17.18,-16.91,-16.68,1.6,-3.767,233.4,0.2,0.0,5940.0,6952.34195,4702.21218,1888,0.88,76.09,73.19,14.07,-208.2,-9.6,93.9,2.699,131.5,0.0
2021-07-22 02:00:00,995767200,791.9,792.2,-9.78,-9.55,92.8,95.7,2.972,139.2,3.452,135.2,42.0,23.98,-18.17,-5.103,-9.53,1.95,3.086,-0.444,-0.283,-1.133,-3.467,-7.019,-10.63,-13.28,-15.62,-17.18,-16.91,-16.68,1.517,-3.883,234.2,0.2,0.0,15940.0,6952.34437,4702.19392,1947,0.85,75.73,71.33,14.05,-208.1,-8.3,94.0,3.088,151.5,0.0
2021-07-22 03:00:00,995770800,792.0,792.3,-7.717,-7.817,93.9,95.8,3.767,141.5,4.249,136.8,13.6,8.84,-8.96,0.154,-7.766,1.953,3.098,-0.534,-0.375,-1.148,-3.5,-7.043,-10.64,-13.29,-15.64,-17.18,-16.9,-16.68,1.467,-3.8,233.5,0.2,0.0,25940.0,6952.34522,4702.19412,1944,0.79,75.97,71.08,14.02,-207.9,-8.5,92.5,3.985,125.5,0.0
2021-07-22 04:00:00,995774400,791.9,792.3,-9.78,-9.82,92.1,93.7,3.761,106.5,4.179,106.3,11.84,8.86,-51.58,-4.738,-9.85,1.957,3.1,-0.629,-0.472,-1.167,-3.529,-7.064,-10.66,-13.34,-15.71,-17.19,-16.91,-16.68,1.3,-3.867,232.5,0.2,0.0,35940.0,6952.34494,4702.19506,1942,0.88,73.75,70.74,14.01,-208.1,-9.6,92.2,3.877,106.0,0.0
2021-07-22 05:00:00,995778000,791.9,792.3,-11.28,-11.2,90.4,91.7,3.847,109.6,4.309,107.5,42.37,18.68,-66.74,-7.295,-11.24,1.968,3.117,-0.731,-0.564,-1.188,-3.554,-7.083,-10.67,-13.33,-15.68,-17.19,-16.91,-16.69,1.55,-3.867,234.1,0.2,0.0,45941.0,6952.34548,4702.19447,1933,0.8,73.19,71.48,13.99,-208.1,-12.3,89.2,3.775,116.3,0.0
2021-07-22 06:00:00,995781600,792.0,792.4,-13.25,-13.12,88.3,89.5,3.703,110.4,4.167,108.4,120.3,52.47,-70.49,-8.02,-13.12,1.973,3.125,-0.831,-0.644,-1.211,-3.576,-7.099,-10.68,-13.32,-15.66,-17.19,-16.91,-16.69,1.867,-3.833,236.2,0.2,0.0,55940.0,6952.34885,4702.20165,1948,1.8,72.09,71.06,13.97,-207.9,-13.8,87.6,3.621,106.5,0.0
2021-07-22 07:00:00,995785200,792.1,792.5,-13.45,-13.4,88.5,90.0,3.547,122.6,3.998,119.2,118.7,71.3,-54.85,-5.227,-13.35,1.969,3.118,-0.928,-0.712,-1.233,-3.596,-7.115,-10.69,-13.34,-15.7,-17.19,-16.91,-16.69,1.483,-3.85,234.1,0.2,0.0,65940.0,6952.34631,4702.19422,1939,0.82,73.58,72.92,13.98,-208.0,-12.8,89.2,3.567,129.1,0.0
2021-07-22 08:00:00,995788800,791.9,792.3,-12.33,-12.3,88.9,90.4,2.896,126.4,3.136,117.8,175.2,133.9,-59.62,-5.312,-11.94,1.97,3.117,-1.014,-0.765,-1.253,-3.615,-7.131,-10.69,-13.38,-15.75,-17.19,-16.91,-16.69,1.483,-3.817,234.0,0.2,0.0,75940.0,6952.34309,4702.18933,1936,0.87,73.0,73.14,13.97,-208.2,-12.4,88.4,2.543,123.6,0.0
2021-07-22 09:00:00,995792400,791.8,792.3,-12.38,-12.25,88.3,89.6,1.931,121.9,2.049,116.7,239.5,228.3,-77.65,-7.566,-11.32,1.967,3.117,-1.083,-0.787,-1.27,-3.632,-7.146,-10.7,-13.37,-15.74,-17.19,-16.91,-16.69,1.433,-3.867,233.5,0.2,0.0,85940.0,6952.34537,4702.19945,1945,0.85,72.31,71.87,13.99,-208.1,-12.4,88.4,1.664,111.1,0.0
2021-07-22 10:00:00,995796000,791.8,792.2,-11.28,-11.12,88.9,89.9,1.972,117.3,2.008,110.6,283.3,319.8,-85.1,-9.71,-9.6,1.962,3.104,-1.145,-0.792,-1.283,-3.647,-7.16,-10.71,-13.37,-15.72,-17.19,-16.91,-16.69,1.683,-3.767,234.2,0.2,0.0,95941.0,6952.34551,4702.20549,1934,0.78,72.13,72.02,14.04,-208.2,-10.6,88.9,2.313,112.8,0.0
2021-07-22 11:00:00,995799600,791.7,792.0,-10.22,-10.2,89.1,90.0,4.673,119.1,2.766,113.0,321.4,419.6,-92.3,-10.94,-7.948,1.959,3.105,-1.191,-0.779,-1.295,-3.663,-7.173,-10.71,-13.4,-15.78,-17.2,-16.91,-16.69,1.383,-3.8,233.5,0.2,0.0,105940.0,6952.3468,4702.19587,1951,0.83,72.45,71.07,14.14,-208.5,-9.8,89.3,4.664,118.1,0.0
2021-07-22 12:00:00,995803200,791.4,791.7,-9.1,-9.08,89.9,90.6,5.105,124.6,5.519,119.7,368.8,517.3,-97.7,-10.2,-6.476,1.953,3.095,-1.225,-0.751,-1.304,-3.676,-7.185,-10.72,-13.4,-15.77,-17.2,-16.91,-16.69,1.517,-3.817,233.6,0.2,0.0,115940.0,6952.3443,4702.19886,1943,0.67,76.02,74.83,14.28,-208.7,-8.6,90.2,5.108,128.8,0.0
2021-07-22 13:00:00,995806800,791.3,791.5,-7.95,-7.883,90.7,91.2,5.171,124.2,5.777,121.2,422.5,608.1,-102.1,-9.38,-5.022,1.949,3.088,-1.247,-0.713,-1.314,-3.689,-7.196,-10.72,-13.39,-15.73,-17.19,-16.9,-16.68,1.667,-3.783,234.2,0.2,0.0,125940.0,6952.34363,4702.19149,1943,0.79,76.61,74.64,14.41,-208.8,-7.4,91.1,5.305,125.6,0.0
2021-07-22 14:00:00,995810400,790.9,791.2,-6.717,-6.667,91.0,90.2,5.339,130.8,5.968,128.0,576.8,685.9,-105.6,-8.48,-3.706,1.944,3.083,-1.263,-0.678,-1.328,-3.703,-7.206,-10.72,-13.42,-15.79,-17.2,-16.9,-16.68,1.567,-3.75,232.6,0.2,0.0,135940.0,6952.3438,4702.18264,1942,0.95,77.19,74.05,14.46,-209.2,-6.1,91.1,4.973,136.8,0.0
2021-07-22 15:00:00,995814000,790.6,790.8,-5.45,-5.45,89.6,88.5,4.64,133.9,5.251,132.4,770.6,739.3,-110.2,-10.31,-1.871,1.94,3.076,-1.284,-0.668,-1.35,-3.717,-7.217,-10.73,-13.42,-15.79,-17.2,-16.9,-16.68,1.583,-3.767,232.1,0.2,0.0,145941.0,6952.34576,4702.19568,1933,0.72,78.14,75.58,14.53,-209.5,-4.9,88.3,4.39,130.4,0.0
2021-07-22 16:00:00,995817600,790.4,790.5,-4.6,-4.65,87.1,88.0,4.435,147.7,5.078,142.1,1144,744.2,-114.0,-12.65,-0.706,1.938,3.071,-1.307,-0.69,-1.381,-3.731,-7.228,-10.73,-13.41,-15.75,-17.2,-16.89,-16.68,1.517,-3.8,232.6,0.2,0.0,155940.0,6952.34441,4702.20211,1945,0.77,78.69,74.44,14.55,-209.8,-4.2,85.5,4.253,156.6,0.0
