
2021-06-06 07:00:00,991810800,NAN,NAN,NAN,NAN,NAN,NAN,0.0,0.0,0.0,0.0,NAN,NAN,NAN,NAN,7999,NAN,NAN,-56.59,-52.83,-57.5,-51.81,-52.31,-53.44,-55.21,-53.12,-51.97,-55.1,-52.48,29.45,5.95,163.8,NAN,NAN,65845.0,0.0,0.0,NAN,100.0,-0.315,-0.163,11.87,NAN,NAN,NAN,0.0,0.542,0.0
2021-08-07 12:00:00,997185600,995,995,10.7,10.6,53.5,53.65,0.0,0.0,0.0,0.0,0.678,0.024,2.139,0.545,9.62,0.548,2.369,11.87,11.72,11.87,11.54,11.15,11.01,11.06,11.23,11.29,11.85,11.66,-82.2,6.1,48.0,0.0,0.0,115909.0,6700.64273,5043.94851,45.6,1.04,69.67,68.46,12.77,-5.4,10.9,52.0,0.0,174.3,0.0
2021-08-12 20:00:00,997646400,807,806,-4.4,-5.1,85.7,88.9,0.0,0.0,0.0,0.0,888,286.5,-30.47,-11.77,-2.735,0.525,1.332,-2.815,-1.808,-3.752,-2.945,-3.119,-2.941,-2.418,-3.103,-3.706,-2.608,-2.834,-67.2,-7.5,168.1,0.0,0.0,195908.0,7710.91272,6106.92693,1892,1.17,4.375,4.425,12.97,-193.5,-4.4,85.7,0.0,176.0,0.0
2021-08-12 21:00:00,997650000,806,805,-4.867,-5.083,88.0,89.2,6.111,169.0,5.021,165.5,500.4,292.9,-18.23,-3.988,-3.217,2.356,3.777,-3.154,-3.024,-3.594,-3.161,-3.455,-3.312,-3.002,-3.517,-3.688,-3.295,-3.404,-25.7,-0.717,162.8,0.0,0.0,205847.0,7710.91579,6106.93065,1883,1.0,74.29,69.33,12.92,-193.9,-5.0,87.9,6.422,142.0,0.0
2021-08-12 22:00:00,997653600,806,805,-5.583,-5.683,88.4,89.2,6.348,149.2,6.961,148.1,286.9,210.7,-46.71,-6.432,-4.206,2.353,3.553,-4.842,-4.92,-4.888,-4.825,-4.936,-4.685,-4.559,-4.999,-4.986,-5.032,-4.998,-0.917,1.167,178.8,0.0,0.0,215847.0,7710.91489,6106.92693,1896,0.74,75.25,67.7,12.92,-194.1,-5.9,90.0,6.761,149.3,0.0
2021-08-12 23:00:00,997657200,806,805,-5.833,-5.933,89.3,90.0,7.124,149.8,7.739,148.4,208.4,162.1,-17.24,-2.92,-5.053,2.353,3.553,-5.882,-5.913,-5.845,-5.867,-5.86,-5.855,-5.82,-5.927,-5.955,-5.891,-5.85,-0.767,1.117,180.7,0.0,0.0,225847.0,7710.91362,6106.92402,1891,0.84,71.91,68.97,12.89,-194.3,-5.7,87.5,6.959,152.4,0.0
2021-08-13 00:00:00,997660800,805,805,-6.717,-6.8,86.1,86.9,6.517,133.6,7.076,134.7,187.7,150.1,-70.63,-9.22,-6.039,2.366,3.563,-7.061,-7.122,-6.995,-7.064,-7.068,-7.009,-7.093,-7.056,-7.063,-7.033,-7.01,-0.867,1.133,180.2,0.0,0.0,235847.0,7710.91362,6106.92901,1888,0.75,73.4,68.38,12.91,-194.7,-8.2,85.3,6.132,115.3,0.0
2021-08-13 01:00:00,997664400,805,804,-10.08,-10.2,84.4,85.7,6.381,126.8,6.978,127.3,136.5,113.2,-82.6,-9.85,-9.63,2.38,3.584,-10.54,-10.61,-10.48,-10.56,-10.57,-10.51,-10.62,-10.55,-10.55,-10.49,-10.49,-0.767,1.183,181.1,0.0,0.0,5848.0,7710.91494,6106.9268,1887,0.74,74.0,71.19,12.89,-195.0,-11.2,84.2,6.619,129.6,0.0
2021-08-13 02:00:00,997668000,805,804,-11.93,-12.02,83.7,84.9,6.74,128.4,7.372,128.3,57.55,73.02,-71.09,-7.208,-11.86,2.386,3.592,-12.33,-12.38,-12.31,-12.34,-12.34,-12.3,-12.39,-12.35,-12.36,-12.26,-12.27,-1.017,1.167,178.2,0.0,0.0,15847.0,7710.91528,6106.9337,1900,0.98,73.38,71.73,12.88,-195.2,-12.4,82.8,6.468,124.7,0.0
2021-08-13 03:00:00,997671600,805,804,-12.27,-12.32,83.5,84.3,6.922,116.4,7.487,118.9,32.78,29.35,-51.31,-4.58,-12.19,2.386,3.594,-12.46,-12.51,-12.45,-12.47,-12.46,-12.43,-12.49,-12.49,-12.5,-12.4,-12.41,-0.8,1.183,180.4,0.0,0.0,25847.0,7710.91329,6106.92908,1891,0.71,75.87,72.94,12.86,-195.7,-12.8,82.6,7.327,111.7,0.0
