timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,swin,swout,sh1,sh2,windspeed1,windspeed2
2020-01-01 00:00:00+00:00,-48.12,-47.68,-39.79,-39.79,53.0,55.4,0.0,0.0,2.53,0.43,0.0,0.0
2020-01-01 01:00:00+00:00,-49.62,-48.99,-39.79,-39.79,51.5,54.0,0.0,0.0,2.54,0.37,0.0,0.0
2020-01-01 02:00:00+00:00,-51.05,-50.04,-39.79,-39.79,50.0,53.0,0.0,0.0,2.55,0.25,0.0,0.0
2020-01-01 03:00:00+00:00,-52.3,-51.04,-39.79,-39.79,48.8,52.0,0.0,0.0,2.55,0.42,0.0,0.0
2020-01-01 04:00:00+00:00,-52.71,-51.47,-39.79,-39.79,48.4,51.4,0.0,0.0,2.55,0.42,0.0,0.0
2020-01-01 05:00:00+00:00,-52.93,-51.72,-39.79,-39.79,48.2,51.3,0.0,0.0,2.55,0.42,0.0,0.0
2020-01-01 06:00:00+00:00,-52.86,-51.78,-39.79,-39.79,48.3,51.2,0.0,0.0,2.55,0.41,0.0,0.0
2020-01-01 07:00:00+00:00,-52.6,-51.51,-39.79,-39.79,48.5,51.5,0.0,0.0,2.54,0.35,0.0,0.0
2020-01-01 08:00:00+00:00,-51.8,-51.03,-39.79,-39.79,49.3,51.7,0.0,0.0,2.54,0.35,0.0,0.0
2020-01-01 09:00:00+00:00,-51.61,-50.76,-39.79,-39.79,49.5,52.0,0.0,0.0,2.56,0.31,0.0,0.0
2020-01-01 10:00:00+00:00,-51.8,-50.26,-39.79,-39.79,49.3,52.7,0.0,0.0,2.55,0.34,0.0,0.0
2020-01-01 11:00:00+00:00,-52.87,-51.09,-39.79,-39.79,48.1,52.0,0.0,0.0,2.57,0.44,0.0,0.0
2020-01-01 12:00:00+00:00,-54.89,-53.21,-39.79,-39.79,46.1,49.6,0.0,0.0,2.57,0.41,0.0,0.0
2020-01-01 13:00:00+00:00,-54.91,-53.34,-39.79,-39.79,46.1,49.4,0.2,0.0,2.57,0.41,0.0,0.0
2020-01-01 14:00:00+00:00,-55.66,-54.3,-39.79,-39.79,45.3,48.3,0.2,0.0,2.57,0.41,0.0,0.0
2020-01-01 15:00:00+00:00,-56.74,-55.23,-39.79,-39.79,44.2,47.2,0.2,0.0,2.58,0.41,0.0,0.0
2020-01-01 16:00:00+00:00,-57.35,-56.06,-39.79,-39.79,43.7,46.3,0.2,0.0,2.58,0.4,0.0,0.0
2020-01-01 17:00:00+00:00,-999,-999,-39.79,-39.79,44.0,46.1,0.4,0.0,2.57,0.41,0.0,0.0
2020-01-01 18:00:00+00:00,-999,-999,-39.79,-39.79,45.3,47.1,0.2,0.0,2.57,0.41,0.0,0.0
2020-01-01 19:00:00+00:00,-55.85,-54.43,-39.79,-39.79,45.2,47.6,0.2,0.0,2.57,0.41,0.0,0.0
2020-01-01 20:00:00+00:00,-54.89,-53.76,-39.79,-39.79,46.1,48.4,0.2,0.0,2.57,0.42,0.0,0.0
2020-01-01 21:00:00+00:00,-54.64,-53.39,-39.79,-39.79,46.3,48.9,0.2,0.0,2.58,0.41,0.0,0.0
2020-01-01 22:00:00+00:00,-57.48,-55.51,-39.79,-39.79,43.4,47.3,0.2,0.0,2.59,0.41,0.0,0.0
2020-01-01 23:00:00+00:00,-999,-999,-39.79,-39.79,41.8,45.0,0.4,0.0,2.59,0.42,0.0,0.0
2020-01-02 00:00:00+00:00,-999,-999,-39.79,-39.79,41.5,43.7,0.4,0.0,2.59,0.41,0.0,0.0
2020-01-02 01:00:00+00:00,-999,-999,-39.79,-39.79,41.8,43.7,0.4,0.0,2.6,0.42,0.0,0.0
2020-01-02 02:00:00+00:00,-999,-999,-39.79,-39.79,40.6,43.0,0.4,0.0,2.6,0.41,0.0,0.0
