
2021-06-05 11:00:00,991738800,NAN,NAN,NAN,NAN,NAN,NAN,0.0,0.0,0.0,0.0,NAN,NAN,NAN,NAN,7999,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.0,0.0,0.0,NAN,NAN,0.0,0.0,0.0,NAN,100.0,NAN,NAN,11.69,NAN,NAN,NAN,0.0,0.135,0.0
2021-06-19 16:00:00,992966400,NAN,NAN,NAN,NAN,NAN,NAN,3.827,143.8,4.034,145.4,496.5,416.3,-26.78,-2.054,-6.044,2.373,3.21,-9.79,-10.16,-11.14,-12.42,-13.75,-13.82,-14.34,-11.72,-14.64,-14.45,-17.11,-0.383,1.9,102.0,0.0,0.0,155939.0,6628.66784,4229.61675,2386,1.05,74.28,81.9,12.98,-246.3,-9.3,67.3,4.935,141.3,0.0
2021-06-19 17:00:00,992970000,753.7,753.0,-9.03,-9.02,64.12,62.87,5.144,145.3,5.489,147.5,962,802,-41.4,-13.42,-4.298,2.361,3.69,-10.59,-11.89,-13.37,-14.32,-15.61,-16.32,-16.2,-16.04,-16.95,-16.72,-18.06,-2.867,4.267,201.6,0.0,0.0,165940.0,6628.66733,4229.62018,2391,0.75,72.88,80.9,13.03,-246.4,-9.0,62.6,5.627,154.0,0.0
2021-06-19 18:00:00,992973600,753.5,752.9,-8.92,-8.93,66.5,65.23,5.652,150.7,6.103,155.3,1020,833,-77.46,-14.39,-4.496,2.356,3.679,-10.97,-12.66,-14.26,-15.24,-16.5,-17.29,-17.1,-17.49,-17.82,-17.53,-18.35,-3.117,4.3,200.0,0.0,0.0,175939.0,6628.66655,4229.61781,2384,0.74,73.31,79.34,13.08,-246.6,-8.9,68.4,5.633,141.8,0.0
2021-06-19 19:00:00,992977200,753.5,752.8,-9.17,-9.18,70.05,68.92,5.699,152.8,6.164,155.5,730.5,622.5,-46.85,-11.14,-5.871,2.355,3.684,-11.22,-13.11,-14.73,-15.79,-17.01,-17.79,-17.63,-18.17,-18.26,-17.94,-18.51,-3.083,4.2,200.3,0.0,0.0,185939.0,6628.66654,4229.61984,2392,0.8,72.79,77.28,13.09,-246.4,-9.1,70.9,5.833,145.6,0.0
2021-06-19 20:00:00,992980800,753.6,752.9,-9.12,-9.1,73.17,72.02,5.495,159.0,5.991,161.8,823,672.1,-66.4,-12.17,-5.462,2.36,3.678,-11.36,-13.39,-15.01,-16.14,-17.34,-18.09,-17.97,-18.55,-18.52,-18.17,-18.59,-3.183,4.267,199.7,0.0,0.0,195939.0,6628.66697,4229.62331,2388,0.75,72.94,76.74,13.07,-246.4,-9.7,74.4,4.823,164.2,0.0
2021-06-19 21:00:00,992984400,753.7,753.1,-10.1,-9.97,76.32,74.82,3.553,157.3,3.968,163.2,585.0,474.3,-84.1,-16.72,-6.609,2.368,3.697,-11.47,-13.59,-15.2,-16.39,-17.57,-18.29,-18.22,-18.8,-18.69,-18.32,-18.63,-2.95,4.283,200.6,0.0,0.0,205939.0,6628.66706,4229.61938,2390,0.93,71.74,76.39,13.04,-246.3,-10.4,76.2,2.835,157.5,0.0
2021-06-19 22:00:00,992988000,753.7,753.0,-10.95,-10.88,78.55,77.22,2.658,148.1,3.03,151.7,395.1,336.8,-72.17,-16.41,-8.07,2.373,3.712,-11.56,-13.73,-15.34,-16.58,-17.75,-18.43,-18.4,-18.97,-18.82,-18.44,-18.67,-2.983,4.217,200.7,0.0,0.0,215940.0,6628.66733,4229.61904,2387,0.77,71.9,76.2,13.03,-246.3,-11.5,79.0,2.473,144.0,0.0
2021-06-19 23:00:00,992991600,753.7,753.0,-12.18,-12.0,80.8,79.6,1.914,152.5,2.337,155.4,214.0,197.8,-69.15,-17.36,-10.17,2.384,3.722,-11.65,-13.85,-15.45,-16.72,-17.88,-18.54,-18.54,-19.1,-18.92,-18.52,-18.7,-3.0,4.2,200.8,0.0,0.0,225939.0,6628.66833,4229.62096,2391,0.79,71.15,76.2,13.0,-246.2,-12.7,82.5,1.703,165.4,0.0
2021-06-20 00:00:00,992995200,753.9,753.1,-13.92,-13.55,86.3,84.8,1.357,166.8,1.667,172.2,82.7,85.8,-59.94,-16.73,-12.96,2.39,3.733,-11.74,-13.93,-15.53,-16.83,-17.98,-18.62,-18.66,-19.2,-19.0,-18.59,-18.72,-3.05,4.133,200.7,0.0,0.0,235939.0,6628.66771,4229.6193,2392,1.03,71.59,76.12,12.99,-246.1,-14.4,87.9,0.924,179.0,0.0
