timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2020-01-01 00:00:00+00:00,-20.76,-20.46,-20.6,-20.27,88.4,80.8,0.24,2.02
2020-01-01 01:00:00+00:00,-20.73,-20.4,-20.55,-20.2,60.0,55.2,1.52,2.02
2020-01-01 02:00:00+00:00,-20.54,-20.37,-20.44,-20.18,45.2,41.4,2.31,2.02
2020-01-01 03:00:00+00:00,-24.17,-18.18,-999,-999,45.2,41.4,2.31,2.02
2020-01-01 04:00:00+00:00,-20.39,-20.33,-20.33,-20.17,27.2,24.6,2.38,2.01
2020-01-01 05:00:00+00:00,-19.37,-19.36,-19.36,-19.19,29.2,26.2,2.38,2.01
2020-01-01 07:00:00+00:00,-19.43,-19.41,-19.37,-19.22,43.0,38.8,2.3,2.01
2020-01-01 08:00:00+00:00,-19.66,-19.61,-19.55,-19.34,98.4,88.6,2.38,2.01
2020-01-01 10:00:00+00:00,-19.72,-19.64,-19.56,-19.36,142.0,128.2,2.23,2.01
2020-01-01 12:00:00+00:00,-18.59,-18.53,-18.4,-18.19,248.2,223.6,2.22,2.01
2020-01-01 13:00:00+00:00,-17.68,-17.61,-17.42,-17.15,345.6,313.8,2.3,2.0
2020-01-01 15:00:00+00:00,-17.3,-17.23,-19.56,-16.7,390.6,1180.0,2.37,2.0
2020-01-01 17:00:00+00:00,-17.12,-17.09,-16.84,-16.57,408.0,371.8,2.21,2.0
2020-01-01 18:00:00+00:00,-17.14,-17.09,-16.87,-16.6,362.0,327.4,2.29,2.0
2020-01-01 20:00:00+00:00,-17.08,-17.04,-16.85,-16.6,315.0,284.4,2.14,2.0
2020-01-01 22:00:00+00:00,-17.65,-17.53,-17.32,-16.99,256.4,226.8,0.79,4.05
2020-01-01 23:00:00+00:00,-18.15,-18.03,-17.91,-17.65,169.4,152.4,0.72,2.01
2020-01-02 01:00:00+00:00,-18.33,-18.29,-18.19,-18.06,106.0,95.8,2.3,2.01
2020-01-02 02:00:00+00:00,-19.47,-19.43,-19.39,-19.25,76.4,70.4,2.38,2.01
2020-01-02 03:00:00+00:00,-19.89,-19.86,-19.84,-19.69,60.2,55.6,2.15,2.01
2020-01-02 04:00:00+00:00,-20.09,-20.06,-20.03,-19.88,43.4,39.8,2.07,2.02
2020-01-02 06:00:00+00:00,-20.7,-20.59,-20.58,-20.38,42.8,39.0,2.39,2.02
2020-01-02 07:00:00+00:00,-20.67,-20.6,-20.57,-20.41,72.0,64.8,2.39,2.02
2020-01-02 08:00:00+00:00,-19.32,-19.22,-19.16,-19.0,114.8,103.2,2.15,2.01
2020-01-02 09:00:00+00:00,-18.22,-18.17,-18.1,-17.94,131.4,118.2,2.3,2.01
2020-01-02 11:00:00+00:00,-17.66,-17.62,-17.55,-17.4,169.2,153.0,2.37,2.0
2020-01-02 13:00:00+00:00,-17.22,-17.18,-17.05,-16.92,241.0,219.2,2.37,2.0
2020-01-02 14:00:00+00:00,-16.61,-16.53,-16.34,-16.55,290.6,264.4,2.21,2.0
2020-01-02 15:00:00+00:00,-16.27,-16.19,-15.95,-15.84,339.8,310.4,2.36,2.0
2020-01-02 16:00:00+00:00,-15.93,-15.85,-15.62,-999,422.6,-999,2.36,2.0
2020-01-02 18:00:00+00:00,-15.78,-15.7,-15.47,-17.93,380.8,344.4,2.37,2.0
2020-01-02 20:00:00+00:00,-16.03,-15.96,-15.75,-15.65,320.0,288.2,2.37,-999
2020-01-02 22:00:00+00:00,-16.25,-16.21,-16.04,-15.93,211.4,190.2,2.21,2.0
2020-01-03 00:00:00+00:00,-18.6,-18.38,-18.4,-18.13,98.8,88.6,1.35,2.01
2020-01-03 01:00:00+00:00,-18.47,-18.34,-18.38,-18.14,63.6,59.0,2.14,2.01
2020-01-03 02:00:00+00:00,-19.52,-19.4,-19.46,-19.19,66.4,63.4,1.91,2.01
2020-01-03 03:00:00+00:00,-19.53,-19.47,-19.45,-19.27,45.6,42.2,1.75,2.01
2020-01-03 04:00:00+00:00,-19.78,-19.76,-19.77,-19.6,39.6,35.8,2.07,2.01
2020-01-03 06:00:00+00:00,-21.31,-21.27,-21.19,-21.02,53.4,48.2,1.52,2.02
2020-01-03 07:00:00+00:00,-22.97,-22.89,-22.84,-22.65,86.0,77.6,1.52,2.02
