 Year Day Hour 100m 200m 300m 400m 500m 600m 700m 800m 900m 1000m 1100m 1200m 1300m 1400m 1500m 1600m 1700m 1800m 1900m 2000m
2021 213   0  4.12  4.04  3.96  3.88  3.80  3.72  3.65  3.57  3.49  3.41  3.33  3.25  3.23  3.31  3.39  3.47  3.55  3.63  3.71  3.79
2021 213   1  3.87  3.76  3.64  3.53  3.42  3.31  3.20  3.08  2.97  2.86  2.75  2.64  2.65  2.94  3.23  3.52  3.81  4.10  4.39  4.68
2021 213   2  4.32  4.20  4.08  3.96  3.84  3.72  3.60  3.49  3.37  3.25  3.13  3.01  3.02  3.32  3.61  3.90  4.20  4.49  4.79  5.08
2021 213   3  4.54  4.37  4.20  4.04  3.87  3.70  3.53  3.36  3.19  3.02  2.85  2.68  2.70  3.12  3.53  3.95  4.36  4.77  5.19  5.60
2021 213   4  5.01  4.78  4.55  4.33  4.10  3.88  3.65  3.43  3.20  2.97  2.75  2.52  2.56  3.15  3.74  4.33  4.91  5.50  6.09  6.68
2021 213   5  2.37  2.56  2.75  2.93  3.12  3.31  3.50  3.68  3.87  4.06  4.24  4.43  4.64  4.89  5.14  5.39  5.64  5.89  6.14  6.39
2021 213   6  2.42  2.58  2.74  2.90  3.06  3.22  3.38  3.54  3.69  3.85  4.01  4.17  4.39  4.73  5.07  5.42  5.76  6.10  6.45  6.79
2021 213   7  1.96  2.19  2.42  2.66  2.89  3.13  3.36  3.59  3.83  4.06  4.30  4.53  4.80  5.14  5.49  5.83  6.18  6.52  6.87  7.21
2021 213   8  2.40  2.61  2.81  3.02  3.23  3.43  3.64  3.85  4.06  4.26  4.47  4.68  4.95  5.35  5.75  6.16  6.56  6.96  7.36  7.76
2021 213   9  2.85  3.01  3.17  3.33  3.49  3.65  3.81  3.97  4.13  4.29  4.45  4.61  4.83  5.18  5.52  5.86  6.21  6.55  6.90  7.24
2021 213  10  2.27  2.54  2.80  3.06  3.32  3.59  3.85  4.11  4.37  4.64  4.90  5.16  5.45  5.78  6.11  6.45  6.78  7.12  7.45  7.78
2021 213  11  0.19  0.67  1.15  1.63  2.11  2.59  3.07  3.56  4.04  4.52  5.00  5.48  5.89  6.13  6.37  6.61  6.84  7.08  7.32  7.56
2021 213  12  1.22  1.62  2.01  2.41  2.81  3.20  3.60  3.99  4.39  4.79  5.18  5.58  5.92  6.14  6.35  6.57  6.79  7.00  7.22  7.44
2021 213  13  3.38  3.51  3.65  3.78  3.92  4.05  4.19  4.33  4.46  4.60  4.73  4.87  5.10  5.54  5.98  6.42  6.86  7.30  7.74  8.19
2021 213  14  2.92  3.23  3.54  3.86  4.17  4.48  4.79  5.11  5.42  5.73  6.05  6.36  6.63  6.83  7.02  7.22  7.42  7.61  7.81  8.00
2021 213  15  4.01  4.22  4.43  4.64  4.85  5.06  5.27  5.48  5.70  5.91  6.12  6.33  6.53  6.71  6.90  7.08  7.26  7.45  7.63  7.81
2021 213  16  0.77  1.29  1.81  2.33  2.84  3.36  3.88  4.39  4.91  5.43  5.94  6.46  6.87  7.06  7.25  7.44  7.63  7.81  8.00  8.19
2021 213  17  2.83  3.23  3.63  4.03  4.42  4.82  5.22  5.62  6.01  6.41  6.81  7.21  7.55  7.77  7.98  8.20  8.42  8.63  8.85  9.07
2021 213  18  5.52  5.68  5.83  5.98  6.13  6.28  6.44  6.59  6.74  6.89  7.04  7.20  7.40  7.70  8.00  8.30  8.60  8.90  9.20  9.50
2021 213  19  6.51  6.56  6.60  6.65  6.69  6.74  6.78  6.83  6.87  6.92  6.96  7.01  7.16  7.51  7.87  8.23  8.59  8.95  9.31  9.66
2021 213  20  7.88  7.83  7.78  7.74  7.69  7.64  7.60  7.55  7.50  7.45  7.41  7.36  7.46  7.87  8.27  8.68  9.09  9.50  9.90 10.31
2021 213  21  7.88  7.86  7.84  7.82  7.80  7.78  7.76  7.75  7.73  7.71  7.69  7.67  7.82  8.32  8.82  9.33  9.83 10.33 10.83 11.33
